year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
1,21231,8526,335,5998,352,2551,303,4483,350,1788,255,326,137,152,101,1189,218,611,190,2528,315,2306,296,2933,311,2430,144,2.89,0.14,8526,335,4486,355,5642,506,1224,309,684,250,255,119,2006,263,5049,358,184,94,253,108,899,180,1401,271,4371,410,316,136,1278,184,1166,246,460,213,93,65,57,80,217,150,268,107,330,190,102,76,331,104,2243,167,1217,156,734,218,2542,304,1993,284,5558,385,2448,367,509,138,757,213,624,222,2225,564,1245,447,980,323,445,200,535,257,1,2,20550,75,15766,563,4784,572,38,66,219,107,145,123,38,66,219,107,145,123,219,107,0,89,207,105,0,89,19633,51,303,142,385,163,303,142,17,19,0,89,0,89,0,89,0,89,0,89,0,89,20,22,318,172,2157,425,165,102,11,19,1440,372,0,89,40,60,2851,605,94,127,0,89,106,116,43,43,0,89,41,53,340,150,329,181,0,89,1,2,10,16,35,56,0,89,76,73,31,49,173
2,21231,8296,299,5854,322,2236,230,4413,334,1505,215,326,137,171,91,1115,214,560,168,2442,297,2212,289,2685,252,2513,126,2.97,0.14,8296,299,4403,337,5653,433,1450,286,740,296,268,108,1921,238,4973,294,277,119,290,121,913,187,1614,218,4362,378,257,116,1273,247,1048,231,423,176,97,74,68,96,243,177,254,98,283,144,150,73,348,113,2129,130,1119,122,669,214,2352,261,1999,387,5645,430,2706,348,518,112,671,170,562,140,2465,559,1362,437,1103,363,470,208,633,319,1,2,20526,82,15560,532,4966,536,23,37,270,90,172,112,23,37,270,90,0,22,270,90,18,30,238,78,0,22,19592,48,369,122,493,140,369,122,13,21,0,22,0,22,0,22,0,22,0,22,0,22,22,25,267,129,2463,451,116,77,22,27,1846,351,0,22,73,106,2975,512,293,203,0,22,94,110,80,58,0,22,33,45,143,86,325,169,0,22,11,18,10,16,31,54,0,22,70,65,29,46,100
3,21231,8083,343,5770,324,4331,331,1503,215,396,121,197,90,1043,183,523,143,2313,296,2054,298,875,229,2673,241,2564,182,2.54,0.1,20493,138,8083,343,4321,342,5647,370,1630,380,812,247,8411,104,2180,322,4725,391,264,111,201,91,8582,88,1660,244,4456,341,229,108,1145,194,686,244,11,18,58,60,84,108,418,217,233,117,4472,220,171,102,227,94,2136,139,1189,116,14513,58,2325,309,2057,307,5451,445,2595,342,664,169,705,219,20579,85,18127,443,2451,432,1490,422,961,274,458,162,20797,89.5,20556,86,20521,70,15983,549,4538,553,241,86,276,70,14,24,21,34,241,86,241,86,1,2,0,21,0,21,19584,41,19072,143,512,154,323,112,441,127,323,112,71,80,0,21,0,21,20797,50,5408,735,0,21,0,21,29,33,225,119,2739,517,104,68,35,48,1817,412,0,21,76,92,3009,577,303,204,0,21,82,104,100,78,0,21,27,38,199,126,362,173,0,21,20,34,20,24,36,42,29
4,21231,8004,329,5450,306,4040,313,1431,223,411,115,199,67,999,199,501,148,2554,286,2327,252,923,204,2495,247,2559,184,2.55,0.1,20437,146,8004,329,4018,308,5889,403,1857,436,669,210,8409,110,2395,309,4231,376,323,138,369,131,8583,101,1603,243,4410,357,290,127,1200,239,629,219,0,21,35,46,129,141,375,208,193,105,4394,305,136,73,234,94,2083,179,1122,121,14551,68,2503,347,2215,397,5427,400,2373,335,572,172,643,182,20561,86,18058,522,2503,534,1529,437,974,294,448,194,20728,97,20502,103,20461,93,16467,409,3994,422,226,103,267,93,18,28,23,38,226,103,226,103,1,2,0,21,0,21,19518,61,19076,130,442,133,282,119,369,125,282,119,73,92,0,21,0,21,20728,78,5948,701,0,21,0,21,12,13,98,63,2353,426,202,107,14,21,1657,440,0,21,53,62,2566,605,378,232,0,21,84,116,79,75,0,21,32,47,129,81,426,180,0,21,17,32,18,28,35,49,90
5,21231,7917,308,5200,292,3830,284,1405,202,461,140,186,87,909,195,509,166,2717,347,2489,336,976,211,2372,250,2535,179,2.57,0.09,20347,160,7917,308,3829,289,5909,394,1906,351,786,227,8366,113,2540,295,3985,345,295,133,377,128,8621,109,1730,266,4293,349,273,107,1268,235,502,198,0,21,29,36,23,36,216,170,88,76,4257,250,186,75,288,92,1950,145,1062,96,14539,104,2193,320,2003,347,5384,391,2709,304,789,172,633,187,20456,87,17824,573,2632,585,1600,446,1032,361,562,254,20655,97,20432,107,20397,105,16178,487,4219,485,223,107,258,105,27,39,8,15,223,107,223,107,8,12,6,11,0,21,19459,79,19043,145,416,159,253,118,346,149,253,118,64,82,0,21,6,11,20655,78,6184,787,0,21,0,21,14,16,76,52,2264,412,180,147,13,20,1967,448,9,14,55,72,2209,507,399,228,0,21,10,16,86,74,6,9,2,5,178,127,449,174,0,21,13,26,21,23,51,66,121
6,21231,7842,352,5073,349,3854,301,1338,184,456,152,180,88,763,211,400,174,2769,334,2565,324,1101,189,2215,234,2612,172,2.58,0.12,20268,145,7842,352,3827,304,5642,389,2208,463,749,174,8421,167,2628,331,3992,322,217,110,408,142,8515,111,1708,298,4191,366,194,99,1230,241,456,163,8,12,27,39,36,45,176,107,79,48,4187,265,259,92,311,120,1863,159,1044,136,14517,109,2353,362,1890,352,5684,443,2502,312,738,187,695,254,20372,99,17853,535,2519,520,1635,450,884,307,509,224,20557,97,20294,71,20258,74,16328,480,3930,501,263,71,299,74,29,40,7,11,263,71,263,71,7,12,4,8,0,21,19381,75,18836,180,545,171,300,69,460,126,300,69,81,104,0,21,4,8,20557,78,5343,685,0,21,0,21,7,11,45,41,3169,669,173,132,13,21,1896,536,10,16,25,41,2020,543,323,158,0,21,0,21,91,81,9,14,0,21,162,119,313,130,0,21,9,17,45,39,12,18,223
0,21233,4992,239,3644,217,1343,163,2902,209,915,136,277,102,181,89,465,123,247,86,1348,205,1220,206,1555,175,1417,130,3.22,0.16,4992,239,2911,214,4174,309,991,288,360,142,188,69,1558,197,2961,235,71,58,172,63,651,134,1127,149,3013,230,121,68,752,101,658,137,265,132,85,93,9,12,103,60,138,74,236,123,153,86,75,44,1477,92,791,75,568,148,925,171,1476,243,3964,300,1702,220,529,127,477,154,322,98,1536,396,718,263,818,312,496,210,322,206,12,14,13435,89,10269,336,3166,314,11,11,288,89,174,104,11,11,288,89,198,65,288,89,0,123,262,87,7,10,12868,41,145,111,427,76,80,64,71,92,65,91,8,11,0,123,15,23,0,123,0,123,19,24,187,106,1715,333,229,119,34,53,1266,247,0,123,0,123,1508,281,152,81,0,123,18,20,108,69,0,123,13,16,319,117,335,180,0,123,53,70,58,44,68,104,0,123,12,20,0,123,57
1,21233,4990,193,3646,198,1258,151,2946,203,906,116,252,88,119,67,448,103,233,79,1344,171,1207,164,1504,162,1384,89,3.23,0.15,4990,193,2969,206,4193,351,961,214,345,136,163,57,1527,154,3071,208,44,34,187,79,560,132,1181,151,3113,213,95,45,621,96,629,155,275,107,90,86,1,3,118,74,133,52,260,107,167,77,83,32,1498,92,746,68,564,148,925,176,1382,234,3832,302,1825,242,522,107,460,140,420,111,1292,317,618,213,674,229,362,122,312,178,33,34,13369,85,10325,372,3044,377,5,7,323,85,218,98,5,7,323,85,227,77,323,85,0,89,292,82,6,8,12848,40,219,136,470,91,126,74,115,117,93,115,13,19,0,89,14,22,0,89,0,89,17,22,166,93,1720,345,200,97,2,3,1261,219,0,89,0,89,1492,280,84,65,0,89,17,19,69,47,0,89,27,21,299,117,351,187,0,89,103,126,28,27,88,132,0,89,18,25,0,89,51
2,21233,4995,181,3512,222,1212,152,2845,209,910,115,248,64,112,50,419,107,190,77,1483,208,1297,184,1495,157,1391,86,3.26,0.15,4995,181,2893,196,4102,277,956,213,415,145,179,61,1500,143,2972,201,45,27,166,58,686,171,1127,146,3013,215,123,59,596,101,730,161,351,135,97,88,2,3,192,90,168,67,335,135,177,73,100,45,1453,96,690,73,491,131,852,158,1279,197,4064,262,1706,245,571,119,447,131,393,104,1308,262,601,206,707,191,437,109,270,161,27,29,13342,107,10110,404,3232,441,11,12,265,106,183,94,11,12,265,106,14,24,265,106,0,19,234,105,5,8,12781,36,184,137,400,104,95,70,100,104,89,104,16,19,0,19,11,19,0,19,0,19,15,22,135,76,1676,321,181,93,12,19,1372,269,0,19,0,19,1499,357,88,63,0,19,33,45,53,43,0,19,26,24,240,99,356,166,0,19,10,12,26,25,83,118,0,19,20,27,0,19,59
3,21233,5150,177,3667,226,2979,207,1014,138,252,83,109,60,436,133,195,112,1483,189,1308,174,606,116,1596,197,1412,75,2.58,0.09,13292,75,5150,177,2996,209,3945,262,894,221,307,92,5384,35,1474,187,3060,208,71,35,169,60,5550,57,974,178,3183,225,147,70,583,110,478,160,43,41,132,84,2,3,353,125,173,62,2890,186,224,80,123,53,1371,127,660,78,9290,64,759,135,1345,208,4007,247,1769,226,626,134,407,109,13422,66,11965,343,1430,344,631,219,799,254,505,157,13564,100.3333333,13247,105,13218,109,10173,341,3045,355,317,105,346,109,0,18,29,20,297,91,317,105,11,13,9,11,2,4,12640,85,12014,189,626,169,179,107,482,125,114,62,136,102,65,81,8,9,13564,48,3547,398,0,18,0,18,3,5,119,61,1607,296,200,108,15,22,1340,283,0,18,0,18,1268,306,75,63,0,18,53,65,66,40,0,18,27,25,237,100,470,234,0,18,109,127,27,34,56,89,49
4,21233,5057,189,3665,195,2942,172,989,137,235,64,91,41,488,134,219,113,1392,204,1266,191,520,100,1620,179,1417,97,2.6,0.1,13162,85,5057,189,2953,174,3941,260,978,196,233,64,5414,59,1451,162,3029,188,115,52,159,60,5477,51,914,148,3141,191,130,59,603,109,587,156,75,55,130,92,13,16,432,128,204,63,2876,165,245,79,139,50,1354,95,663,86,9202,61,832,161,1210,190,3908,250,1861,239,662,134,381,108,13281,63,12008,280,1259,262,632,256,627,160,504,147,13454,93.66666667,13103,88,13063,91,9931,318,3132,317,351,88,391,91,0,18,40,24,290,96,351,88,36,48,10,12,0,18,12548,77,11905,181,643,149,221,99,455,105,185,85,179,106,33,37,9,9,13454,77,3169,394,0,18,0,18,0,18,169,85,1247,257,158,95,32,36,1495,312,0,18,0,18,1315,263,50,40,0,18,60,56,58,41,0,18,31,26,167,67,240,181,0,18,112,109,11,17,8,14,38
5,21233,5129,161,3630,176,2900,186,1008,121,243,64,79,35,487,118,261,108,1499,140,1330,141,554,98,1615,161,1439,84,2.54,0.07,13019,138,5129,161,2881,195,3809,247,871,193,329,104,5363,41,1341,153,2995,199,121,56,183,56,5428,34,910,138,3106,203,128,62,587,92,451,152,40,45,67,46,15,18,281,116,124,60,2831,181,221,69,144,48,1352,99,650,80,9150,73,730,135,1224,222,3871,271,1802,191,684,136,482,95,13194,60,11602,416,1582,410,990,351,592,192,500,181,13357,93.66666667,13001,101,12952,102,9855,377,3097,371,356,101,405,102,0,18,49,34,310,104,356,101,79,68,4,11,0,18,12463,81,11755,187,708,176,274,86,500,97,232,71,205,131,39,37,3,4,13357,77,2783,421,0,18,0,18,8,14,183,84,1175,201,130,84,33,36,1547,291,21,29,0,18,1508,259,140,105,0,18,69,52,62,35,6,9,16,17,162,75,254,163,0,18,130,127,0,18,7,12,10
6,21233,5136,173,3600,210,2825,192,1014,123,318,90,163,65,457,112,250,100,1536,187,1373,172,592,96,1673,174,1490,79,2.53,0.08,12969,106,5136,173,2816,188,3662,181,889,199,466,133,5331,87,1361,149,2927,217,151,60,171,52,5477,72,904,142,3055,210,132,57,584,93,445,137,57,53,61,49,22,19,266,108,103,51,2847,153,238,71,180,57,1401,106,612,66,9155,67,702,117,1267,218,3953,242,1656,193,758,140,523,114,13165,61,11383,363,1781,373,1158,351,623,152,555,145,13331,93.66666667,12959,97,12904,97,9896,297,3008,293,372,97,427,97,0,18,55,26,330,102,372,97,85,67,4,6,0,18,12529,68,11804,154,725,149,261,83,531,100,229,76,192,116,30,36,2,3,13331,77,2311,313,0,18,0,18,10,14,236,95,993,207,144,95,31,34,1538,324,22,31,0,18,1299,212,185,114,0,18,78,59,68,43,6,11,10,11,199,87,233,138,0,18,97,113,0,18,8,13,46
0,21235,13102,451,9125,405,3884,324,6721,467,2634,318,674,178,282,119,1730,236,968,187,3977,382,3427,357,4486,335,3591,160,3.16,0.1,13102,451,6734,483,10342,615,2675,553,1563,349,706,203,3748,285,7092,526,392,155,324,117,2194,349,3752,359,7246,506,460,154,1809,242,1781,331,660,224,28,33,209,125,295,159,358,129,591,219,675,176,548,146,3905,262,2205,244,2253,415,3442,349,3487,391,8827,468,3862,416,879,234,1413,232,1363,244,5714,809,2923,693,2791,605,1580,488,1211,369,51,40,35658,201,22405,758,13253,781,105,81,243,173,206,163,105,81,243,173,176,163,243,173,0,123,128,162,0,123,33798,78,257,144,184,97,119,76,276,224,95,94,127,66,43,46,62,52,0,123,41,61,0,123,771,268,3072,739,424,233,38,46,3637,568,86,88,19,31,5309,750,419,166,2,3,45,75,91,71,0,123,16,26,597,218,689,249,0,123,33,50,43,39,78,47,0,123,254,161,85,153,579
1,21235,13197,378,9226,427,3933,314,6565,434,2586,292,889,209,484,172,1772,262,863,203,3971,390,3417,367,4577,340,3562,163,3.14,0.12,13197,378,6535,441,10306,573,2869,593,1696,367,740,213,3804,345,6977,447,420,165,473,179,2056,306,3676,305,7191,441,488,134,1841,234,1776,246,602,218,36,35,162,109,239,138,358,131,496,199,646,159,611,139,3900,309,2123,268,2243,328,3135,404,3532,367,8889,574,4060,423,869,185,1429,266,1282,268,5305,913,3026,737,2279,620,1124,400,1155,446,45,39,35573,211,22379,874,13194,902,112,84,266,180,161,170,112,84,266,180,188,172,266,180,0,89,131,167,0,89,33713,88,240,141,253,135,162,118,283,209,68,72,37,38,10,11,14,19,0,89,59,76,0,89,758,268,3213,686,385,197,12,18,3692,601,109,112,24,35,5641,908,398,161,1,2,3,6,105,83,6,11,34,31,633,297,508,240,0,89,18,29,50,50,62,42,7,12,174,117,185,231,275
2,21235,13330,399,9411,391,4066,249,6554,438,2645,282,1035,237,527,184,1822,256,894,194,3919,358,3354,317,4796,287,3549,184,3.06,0.1,13330,399,6517,457,10056,529,2826,519,1610,335,770,206,3924,367,6996,467,427,138,462,165,1925,302,3646,300,7091,477,494,177,1702,224,1969,285,825,261,228,192,176,103,260,139,493,143,700,267,646,171,506,148,3653,245,2238,246,2231,355,2903,360,3393,412,9047,517,4326,464,750,180,1560,266,1128,237,6188,844,3510,710,2678,590,1484,461,1194,422,35,38,35366,181,22315,861,13051,880,96,74,294,148,148,138,96,74,294,148,35,40,294,148,21,35,119,130,0,25,33458,107,100,68,126,73,72,61,219,151,21,31,19,20,7,9,38,40,0,25,53,79,0,25,618,208,3437,670,391,174,32,37,3654,566,21,25,28,39,5630,895,448,160,1,2,41,46,102,62,9,16,35,45,404,221,536,259,0,25,18,26,56,52,42,35,7,13,154,107,224,268,488
3,21235,13172,381,9379,375,6497,426,2351,303,1070,250,488,182,1812,266,919,187,3793,336,3281,294,1430,204,4527,309,3534,183,2.6,0.07,34240,233,13172,381,6494,409,10009,484,3012,461,1553,360,13780,125,3840,339,7157,445,424,144,420,162,14870,83,3630,314,6904,412,522,176,1649,164,1403,336,132,99,279,175,179,103,764,249,446,140,9105,329,677,178,504,129,3632,251,2120,261,23112,99,2850,370,3287,364,8646,597,4438,537,798,184,1801,300,35199,135,28750,979,6434,945,3715,885,2719,598,1767,505,35718,189.3333333,35457,132,35362,143,22606,890,12756,892,261,132,356,143,0,24,95,78,210,136,261,132,47,65,87,61,0,24,33386,73,32964,186,422,159,108,69,159,93,62,55,213,144,18,30,31,25,35718,75.5,8190,910,45,51,0,24,5,10,600,222,3672,626,410,206,14,21,3768,601,26,35,32,44,5112,758,357,170,1,2,45,55,120,81,17,25,0,24,453,194,883,341,0,24,2,4,43,55,37,35,443
4,21235,12931,363,9332,402,6489,406,2501,306,1046,211,411,149,1797,274,860,206,3599,328,3072,304,1406,184,4545,303,3580,161,2.62,0.07,33933,310,12931,363,6468,413,10104,524,2781,528,1649,354,13791,141,4091,318,6904,404,278,121,470,186,14743,75,3546,297,6703,498,576,216,1677,211,1268,329,135,86,323,241,158,106,835,251,498,144,9019,388,602,162,547,151,3542,225,2045,181,22940,75,2755,404,3073,403,8695,520,4279,404,820,192,1943,311,35102,158,29179,966,5912,931,3127,802,2785,639,1728,514,35557,197.6666667,35356,102,35285,124,23098,906,12187,908,201,102,272,124,0,24,71,62,134,96,201,102,64,76,68,43,4,8,33206,113,32875,142,331,112,91,54,148,74,44,43,94,73,13,20,39,28,35557,72,7609,764,66,60,8,14,5,11,466,159,3602,583,355,151,12,18,3519,568,21,34,33,39,4463,634,387,161,1,2,55,49,142,82,23,36,0,24,413,213,558,334,0,24,10,14,0,24,17,25,307
5,21235,13110,386,9572,442,6567,379,2552,280,1078,268,377,161,1927,285,885,186,3538,367,3016,331,1359,213,4692,381,3614,157,2.6,0.07,34113,260,13110,386,6556,373,10068,655,2892,523,1487,354,13822,155,4299,342,6891,455,277,134,477,200,14804,90,3467,309,6966,388,591,234,1519,183,1300,324,98,73,248,178,294,197,921,316,538,164,9029,470,480,201,531,155,3697,251,1985,201,22954,79,2759,322,2801,366,8510,545,4465,532,761,172,2032,342,35239,165,29817,925,5400,921,2850,816,2550,646,1594,483,35794,197.6666667,35540,93,35512,96,23343,770,12169,770,254,93,282,96,0,24,28,23,175,93,254,93,88,74,62,51,4,7,33304,115,32820,184,484,157,119,66,253,119,50,49,132,84,37,35,50,37,35794,72,6494,752,60,48,7,13,5,11,368,161,3715,663,278,127,23,27,3499,702,0,24,39,55,4268,738,343,169,6,13,68,67,119,68,27,31,0,24,533,225,754,288,0,24,23,24,20,31,14,22,207
6,21235,12708,466,9435,495,6794,456,2586,363,854,254,180,102,1787,310,838,239,3273,398,2745,332,1239,206,4496,403,3626,143,2.68,0.09,34042,253,12708,466,6809,446,10181,530,2985,571,1359,302,13862,124,4470,360,7058,457,219,84,324,114,14745,100,3460,344,7079,501,602,231,1499,211,1320,349,70,53,268,171,243,189,894,307,507,159,9355,332,451,185,384,126,3932,204,1987,170,22896,103,2538,359,2646,418,8280,496,4451,452,894,185,2341,376,35310,172,30688,831,4606,830,2452,644,2154,624,1396,476,35842,197.6666667,35650,89,35624,95,23574,747,12050,727,192,89,218,95,0,24,26,27,117,80,192,89,81,70,29,26,4,6,33330,64,32804,162,526,145,90,62,285,112,41,51,136,88,20,21,51,40,35842,72,5427,865,81,77,8,13,6,12,262,126,3306,540,314,173,49,48,3413,618,0,24,23,31,3805,707,323,173,10,15,69,66,92,60,11,16,2,6,512,219,861,342,0,24,19,23,21,33,22,24,226
0,21237,2493,206,1691,189,664,138,1121,152,379,108,109,67,48,40,461,160,237,126,802,184,735,180,746,135,687,125,3.57,0.34,2493,206,1172,145,2500,215,667,272,402,157,108,73,1093,218,1086,158,20,29,80,56,600,183,536,131,1456,209,139,109,481,142,353,106,90,78,0,123,26,32,64,60,63,51,78,77,148,106,178,111,661,112,342,61,303,119,959,224,1149,262,1716,250,485,179,245,103,233,111,141,80,247,136,122,97,125,90,125,90,0,123,0,123,7272,42,5997,313,1275,315,19,28,24,44,0,123,19,28,24,44,17,29,24,44,0,123,0,123,0,123,6794,16,0,123,27,28,0,123,0,123,0,123,7,35,0,123,0,123,0,123,0,123,0,123,49,50,850,310,82,87,0,123,500,248,12,22,0,123,821,232,59,52,0,123,4,10,4,9,0,123,0,123,53,64,36,38,0,123,0,123,53,54,0,123,0,123,49,77,0,123,37
1,21237,2543,203,1780,191,678,127,1211,159,399,121,82,38,33,29,487,142,246,104,763,162,678,157,798,130,715,124,3.4,0.33,2543,203,1252,150,2451,246,576,247,369,129,133,66,982,157,1112,191,40,36,127,80,594,166,585,94,1524,174,152,93,425,101,317,116,71,50,0,89,19,25,52,38,56,39,60,47,163,85,151,101,732,113,429,107,279,107,969,189,1072,211,1760,253,470,137,222,91,242,119,185,80,353,168,220,123,133,98,106,88,27,40,0,89,7294,40,6283,272,1011,271,12,18,27,39,0,89,12,18,27,39,14,22,27,39,3,7,0,89,0,89,6825,16,0,89,8,14,0,89,0,89,0,89,10,27,0,89,0,89,0,89,0,89,0,89,51,52,708,274,25,29,0,89,434,211,0,89,0,89,648,182,55,52,0,89,6,10,2,5,0,89,0,89,81,60,78,64,0,89,0,89,16,25,0,89,0,89,57,93,0,89,66
2,21237,2686,198,1713,201,637,135,1248,182,411,110,64,41,25,31,401,127,201,94,973,168,830,162,765,145,761,73,3.36,0.33,2686,198,1259,168,2185,308,606,262,422,156,199,77,932,154,1253,214,37,36,87,70,521,150,640,100,1485,173,103,77,460,117,310,110,127,94,11,21,19,29,49,45,78,54,122,93,100,65,126,109,767,141,341,53,324,114,853,192,970,234,1799,256,462,137,278,109,245,94,310,117,432,210,287,203,145,92,122,84,23,35,0,17,7261,38,6206,263,1055,254,15,25,22,30,0,17,15,25,22,30,0,17,22,30,8,17,0,17,0,17,6805,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,52,865,281,14,22,0,17,464,219,0,17,23,34,797,227,70,57,0,17,11,23,5,10,0,17,0,17,107,84,63,47,0,17,0,17,20,33,0,17,0,17,35,46,0,17,60
3,21237,2779,179,1736,212,1281,207,454,164,73,51,34,38,382,97,179,66,1043,169,908,168,327,97,786,173,795,64,2.58,0.17,7162,55,2779,179,1310,205,2143,289,636,227,294,121,2829,138.6,904,165,1282,231,36,42,85,57,3007,91.2,662,129,1552,213,98,61,423,121,213,112,66,63,12,19,14,21,120,74,65,35,1651,106,117,74,102,91,867,106,314,27,5040,196.8333333,730,126,971,221,1850,189,621,166,275,95,325,138,7144,56,6575,216,569,240,370,209,199,108,179,97,7299,39,7287,26,7264,38,6174,234,1090,235,12,26,35,38,0,16,23,28,12,26,12,26,0,16,0,16,0,16,6825,46.66666667,6825,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7299,46.66666667,3596,466,0,16,0,16,0,16,41,49,737,236,23,28,0,16,344,195,0,16,27,40,748,223,44,43,0,16,0,16,5,9,0,16,0,16,137,102,38,33,0,16,0,16,12,17,0,16,51
4,21237,2826,156,1816,180,1290,185,402,118,143,64,91,58,383,112,192,81,1010,144,883,151,295,90,782,129,798,83,2.53,0.14,7143,103,2826,156,1303,184,2096,246,592,233,326,116,2827,85.1,855,157,1283,209,73,58,87,57,3001,64.7,578,116,1563,204,106,58,378,105,210,114,65,61,9,14,0,16,121,85,71,50,1572,102,122,60,110,82,838,88,311,34,5035,201.6666667,804,142,1010,211,1863,212,577,140,244,93,281,124,7121,63,6450,250,671,269,417,228,254,146,236,144,7273,40,7273,16,7261,17,6166,227,1095,225,0,16,12,17,0,16,12,17,0,16,0,16,0,16,0,16,0,16,6814,76.33333333,6814,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7273,76.33333333,3665,470,0,16,0,16,0,16,27,35,536,209,21,29,0,16,295,154,0,16,25,36,507,161,22,29,0,16,0,16,5,9,0,16,0,16,99,81,68,47,0,16,0,16,7,10,0,16,35
5,21237,2918,143,1804,165,1322,146,401,104,120,58,74,48,362,90,206,77,1114,160,965,167,350,87,782,125,832,60,2.45,0.12,7136,52,2918,143,1335,152,1959,215,609,199,315,120,2794,47,778,159,1371,184,79,66,102,50,3028,47,582,112,1525,164,105,50,393,94,240,93,62,58,9,17,0,16,155,78,89,45,1567,105,124,56,125,82,794,98,319,35,5032,201.6666667,758,134,881,176,1939,217,614,124,239,77,281,107,7130,58,6410,197,720,209,399,169,321,120,289,115,7261,40,7261,16,7247,16,6231,208,1016,206,0,16,14,16,0,16,14,16,0,16,0,16,0,16,0,16,0,16,6805,76.33333333,6791,21,14,21,0,16,14,21,0,16,0,16,0,16,0,16,7261,76.33333333,3718,441,0,16,0,16,0,16,6,11,446,159,12,15,0,16,242,128,0,16,23,34,524,169,46,55,0,16,0,16,0,16,0,16,0,16,110,65,85,48,0,16,0,16,8,17,0,16,138
